"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Gardiner Street,1616,1584,1570,1596,1651,1695,1678,1633,1655,1360,1400,1437,1416,..,1461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,1282,1301,1304,1330,1372,1405,1391,1397,1412,1488,1509,1514,1479,1471,1421,1438,1483,1499,1448,1404,1396,1471,1488,1468,1459,1400,1348,1373,1359,1356,1304,1242,1221,1254,1291,1284,1281,1264,1245,1240,1250,1269,1194,1187,1156,1184,1224,1220,1215,1224,1201,1221,1254,1224,1100,1065,1099,1108,1129,1148,1128,1116,1096,1109,1134,1133,1096,1090,1143,1170,1217,1239,1280,1264,1311,1398,1460,1518,1513,1604,1746,1915,2085,2231,2394,2544,2677,2783,2791,2852,2772,2728,2724,2807,2902,2893,2893,2922,2947,2982,2993,2995,2864,2827,2819,2928,2964,2936,2941,2878,2896,3004,3018,3025,2821,2787,2791,2855,2887,2893,2892,2869,2919,2996,3003,3003,2782,2793,2794,2820,2849,2849,2827,2813,2867,2908,2929,2868,2728,2663,2635,2671,2727,2735,2656,2607,2613,2657,2638,2564,2417,2397,2384,2395,2381,2354,2306,2257,2243,2348,2350,2345,2264,2164,2173,2161,2141,2124,2091,2070,2025,2020,2060,2001,1919,1857,1833,1820,1825,1821,1786,1754,1709,1719,1732,1717,1633,1583,1551,1560,1546,1539,1491,1470,1448,1417,1436,1434,1366,1302,1273,1288,1293,1272,1247,1226,1208,1224,1209,1197,1125,1102,1091,1110,1119
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,4324,4211,4168,4232,4323,4462,4354,4417,4423,4372,4493,4666,4649,4665,4323,4257,4300,4347,4360,4427,4453,4433,4575,4624,4594,4400,4299,4302,4349,4391,4477,4462,4419,4434,4596,4570,4651,4395,4290,4306,4301,4350,4366,4380,4303,4404,4425,4384,4379,4209,4032,3978,3998,4024,4012,3980,3998,4152,4157,4087,4021,3783,3671,3606,3652,3661,3609,3592,3591,3737,3658,3565,3478,3239,3139,3150,3126,3070,3092,3053,2993,3051,3072,2970,2963,2802,2677,2622,2584,2577,2538,2424,2315,2414,2404,2330,2249,1726,1681,1620,1589,1615,1589,1573,1509,1548,1519,1493,1442,1370,1335,1281,1292,1342,1308,1299,1314,1326,1339,1305,1281,1222,1205,1204,1235,1283
 , ,Navan Road,1547,1565,1556,1575,1600,1588,1538,1497,1509,1499,1524,1552,1532,1560,1538,1543,1576,1561,1520,1421,1457,1479,1538,1512,1535,1568,1546,1552,1569,1551,1518,1426,1425,1462,1509,1476,1463,1454,1457,1514,1572,1560,1486,1486,1473,1500,1529,1502,1485,1436,1412,1443,1479,1506,1409,1332,1313,1365,1356,1353,1378,1403,1438,1471,1482,1474,1427,1411,1464,1486,1527,1573,1632,1642,1692,1791,1863,1914,1904,1967,2132,2236,2556,2830,3020,3181,3294,3454,3536,3604,3548,3443,3453,3507,3618,3646,3622,3601,3609,3793,3737,3773,3709,3548,3495,3526,3578,3612,3588,3602,3660,3857,3980,3990,3803,3711,3698,3697,3707,3713,3729,3755,3803,3942,3936,3932,3677,3578,3576,3616,3646,3653,3627,3580,3659,3684,3723,3707,3557,3468,3405,3403,3428,3453,3443,3464,3552,3592,3593,3570,3333,3188,3139,3117,3117,3132,3083,3078,3082,3152,3126,3118,2922,2805,2792,2818,2788,2809,2801,2759,2531,2548,2513,2435,2324,2245,2209,2208,2195,2172,2121,2093,2127,2147,2127,2055,1960,1870,1806,1769,1777,1787,1727,1709,1729,1721,1718,1678,1593,1524,1517,1515,1520,1496,1505,1511,1568,1605,1587,1566,1467,1445,1406,1427,1448
 , ,Nth Cumberland Street,2479,2456,2425,2469,2500,2597,2557,2470,2469,2806,2965,2976,2902,2915,2794,2918,2994,3021,2896,2814,2789,2846,2964,2938,2908,2901,2845,2897,2858,2798,2738,2562,2563,2594,2646,2632,2629,2650,2645,2748,2795,2830,2651,2642,2640,2653,2726,2729,2706,2634,2602,2629,2621,2625,2460,2354,2313,2375,2474,2448,2485,2477,2485,2549,2618,2639,2569,2521,2578,2620,2765,2885,2950,2997,3095,3190,3356,3428,3471,3496,3725,4184,4483,4949,5553,5982,6161,6323,6460,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Nutgrove (Rathfarnham),877,847,854,917,950,990,953,921,952,1012,995,1043,1050,1043,1032,1086,1124,1152,1069,1001,1018,1045,1084,1043,1020,1020,1019,1045,1050,1035,955,918,866,906,881,876,886,836,859,875,923,958,855,842,843,885,884,871,872,887,874,906,915,914,831,805,777,825,840,822,821,798,790,855,856,876,869,858,857,918,958,1014,1024,1045,1071,1170,1248,1315,1307,1375,1457,1597,1780,1980,2092,2245,2346,2500,2569,2629,2631,2531,2540,2580,2606,2651,2646,2675,2700,2730,2735,2700,2560,2526,2494,2476,2497,2516,2517,2495,2520,2643,2657,2672,2497,2476,2494,2462,2459,2449,2470,2478,2526,2611,2621,2612,2505,2392,2368,2408,2464,2471,2408,2345,2469,2501,2521,2502,2304,2219,2153,2123,2182,2187,2136,2162,2171,2207,2227,2176,2063,2070,2027,2055,2046,2021,1984,1999,2026,2005,1989,2018,1872,1818,1755,1757,1767,1755,1734,1695,1754,1757,1752,1752,1623,1566,1515,1522,1553,1569,1546,1535,1541,1550,1520,1469,1365,1339,1308,1303,1346,1338,1278,1265,1270,1295,1276,1241,1130,1105,1059,1048,1069,1051,1052,1052,1066,1075,1099,1067,1023,973,935,974,1040
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2235,2187,2201,2253,2335,2464,2393,2413,2387,2377,2414,2369,2299,2278,2253,2231,2277,2336,2350,2342,2339,2320,2387,2394,2399,2310,2306,2333,2367,2413,2419,2371,2356,2303,2323,2343,2349,2261,2243,2266,2287,2344,2356,2290,2202,2123,2192,2203,2191,2105,2060,2024,2056,2040,2001,1933,1907,1881,1882,1882,1842,1724,1661,1625,1639,1630,1602,1574,1552,1533,1523,1494,1455,1416,1365,1391,1442,1478,1457,1393,1366,1386,1408,1404,1380,1306,1294,1278,1260,1278,1261,1208,1220,1198,1143,1149,1151,1115,1272,1253,1275,1292,1279,1252,1197,1200,1172,1163,1147,1121,1084,1077,1083,1076,1062,1031,1012,1013,1010,1007,1023,992,943,959,997,1021
 , ,Tallaght,1506,1475,1441,1469,1513,1513,1463,1392,1410,1438,1512,1508,1500,1501,1472,1552,1584,1575,1536,1469,1472,1518,1641,1603,1622,1638,1600,1624,1598,1563,1550,1441,1446,1485,1548,1542,1537,1577,1615,1603,1610,1574,1549,1520,1553,1604,1700,1698,1693,1681,1675,1675,1695,1728,1674,1647,1666,1728,1776,1801,1779,1825,1823,1841,1878,1928,1875,1847,1928,2012,2161,2270,2318,2391,2446,2611,2740,2798,2831,2986,3320,3596,4037,4354,4526,4806,4928,5109,5261,5312,5202,5279,5339,5454,5617,5650,5660,5662,5719,5754,5851,5827,5655,5450,5438,5689,5773,5859,5883,5881,5864,5956,6020,6551,6284,6203,6176,6320,6466,6562,6576,6600,6677,6652,6680,6669,6475,6397,6366,6425,6536,6503,6456,6440,6518,6521,6442,6373,6199,5961,5931,5952,5965,5956,5886,5842,5875,5840,5769,5756,5512,5268,5206,5212,5246,5237,5175,5118,5111,5117,5044,5000,4803,4643,4644,4655,4667,4680,4567,4551,4580,4544,4430,4392,4167,4030,3976,3965,4021,4055,4044,3968,3995,3944,3844,3813,3611,3485,3465,3455,3475,3479,3426,3348,3382,3317,3257,3153,3081,2976,2871,2848,2861,2791,2747,2695,2696,2685,2686,2657,2570,2472,2402,2402,2433
 , ,Thomas Street,1261,1271,1241,1287,1309,1311,1294,1278,1329,1363,1419,1420,1383,1414,1410,1445,1491,1498,1394,1374,1385,1392,1407,1409,1398,1405,1392,1425,1401,1400,1318,1282,1251,1263,1277,1309,1313,1309,1321,1341,1329,1347,1277,1269,1277,1259,1295,1294,1266,1245,1270,1304,1306,1299,1205,1188,1214,1245,1261,1264,1266,1244,1245,1334,1324,1340,1278,1221,1217,1238,1303,1320,1363,1374,1444,1538,1593,1652,1564,1675,1714,1804,1969,2112,2225,2289,2392,2558,2598,2638,2500,2439,2393,2436,2451,2485,2505,2506,2572,2706,2803,2851,2710,2559,2550,2603,2634,2640,2643,2634,2660,2801,2848,2896,2633,2571,2586,2642,2679,2688,2681,2684,2717,2842,2892,2921,2734,2710,2707,2725,2765,2774,2701,2726,2838,2921,2934,2921,2778,2643,2635,2659,2673,2651,2656,2637,2637,2706,2740,2725,2540,2426,2403,2412,2413,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,All ages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,24866,24728,24285,24857,25807,26163,25597,24994,25129,25807,27158,27349,27068,27288,26890,27828,28548,28737,27675,26439,26293,26780,28199,27836,27556,27151,26648,27044,27065,26729,25738,24337,23965,24494,25346,25313,25188,25012,25053,25720,26320,26512,25519,25050,25057,25425,26502,26403,26017,25832,25599,26073,26422,26374,24766,24136,24017,24605,25483,25483,25441,25517,25586,26499,26841,27046,26136,25471,26011,26904,28786,30036,30904,31333,32231,34392,36089,37638,37743,39314,42242,45792,51260,55963,59784,62463,64199,66914,68243,69252,68040,66706,66698,67794,69524,69414,69639,69402,69989,72251,72963,72992,71043,67946,67028,68319,69415,69764,70010,69617,70014,72274,72890,72876,69347,67618,67387,67634,68495,68990,68723,68389,68934,71212,71322,71273,67987,66269,65476,65736,66861,66949,66282,65570,66422,67526,67502,66839,64060,61483,60246,60310,60998,61123,60599,60107,60521,61313,60992,60283,57007,54490,53162,53234,53595,53158,52565,51970,52116,52839,52427,52028,49755,47188,46801,46841,46936,46971,46263,45528,45792,46132,45683,45180,42706,40974,39989,39912,40226,40061,39603,38916,39087,39171,38751,38060,36480,35213,34256,34146,34517,34370,33699,33011,33047,32849,32387,31711,30153,29092,28225,28293,28673,28357,28116,27785,28011,28172,28149,28044,26758,25874,25616,25812,26395
 , ,Apollo House (Tara Street),841,828,826,881,938,944,923,889,896,927,973,972,961,929,927,971,971,977,933,888,890,917,916,898,875,854,848,892,872,849,795,759,770,746,781,785,774,767,775,788,791,809,791,790,771,768,778,766,744,759,739,787,812,804,757,726,736,745,771,761,739,735,693,716,718,748,729,707,737,741,792,800,817,813,814,897,969,1025,1027,1099,1151,1191,1283,1369,1482,1566,1608,1626,1677,1760,1764,1746,1760,1770,1791,1813,1810,1810,1843,1903,1973,1989,1931,1838,1827,1817,1853,1858,1846,1852,1858,1916,1928,1961,1809,1802,1788,1793,1804,1794,1761,1751,1744,1786,1841,1843,1717,1711,1697,1709,1700,1694,1660,1625,1676,1713,1708,1725,1627,1570,1540,1534,1520,1523,1520,1531,1570,1563,1545,1525,1409,1374,1379,1382,1418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,669,673,638,619,625,619,631,646,629,659,686,694,681,675,650,655,672,671,658,682,672,697,720,740,708,687,664,680,683,677,674,638,653,678,698,662,670,671,681,686,698,725,721,702,731,753,795,805,785,783,778,771,780,775,740,749,764,810,864,860,836,835,809,848,856,885,864,838,879,921,990,1044,1059,1072,1112,1172,1265,1356,1390,1497,1658,1801,2101,2356,2589,2716,2770,2926,3020,3058,3023,3016,3111,3175,3275,3222,3204,3092,3106,3188,3225,3293,3248,3077,3097,3177,3285,3326,3300,3231,3226,3256,3273,3309,3252,3184,3172,3187,3199,3246,3194,3205,3168,3205,3211,3189,3000,2981,2907,2975,3002,3013,2947,2892,2848,2931,2925,2869,2826,2716,2690,2721,2732,2799,2740,2676,2648,2737,2675,2655,2502,2427,2394,2378,2404,2371,2319,2250,2242,2275,2248,2251,2145,2050,2056,2079,2072,2068,2033,1952,1992,1989,1939,1946,1840,1785,1785,1811,1847,1803,1730,1689,1692,1651,1681,1671,1569,1530,1492,1478,1494,1487,1430,1400,1401,1383,1342,1319,1203,1148,1138,1145,1134,1113,1089,1051,1092,1095,1094,1093,1038,1028,1024,1043,1059
 , ,Ballyfermot,710,683,704,726,725,761,752,718,709,754,824,823,839,877,844,867,855,879,871,849,793,797,854,857,845,831,810,819,794,782,774,755,770,793,856,855,836,817,812,821,872,853,834,824,824,833,905,915,856,867,850,862,860,853,843,839,835,847,910,922,926,942,928,913,921,956,922,887,919,961,1064,1117,1148,1174,1179,1269,1298,1353,1358,1423,1550,1692,1876,2009,2093,2189,2279,2289,2303,2280,2238,2265,2317,2296,2394,2408,2425,2416,2457,2554,2598,2511,2434,2333,2325,2380,2431,2461,2493,2445,2482,2546,2608,2587,2459,2480,2441,2459,2475,2492,2472,2502,2557,2596,2595,2583,2432,2393,2356,2370,2436,2435,2406,2394,2403,2438,2431,2375,2265,2156,2117,2130,2149,2151,2128,2112,2134,2178,2144,2135,2031,1966,1936,1918,1932,1935,1889,1892,1907,1940,1937,1920,1846,1752,1701,1700,1727,1737,1723,1678,1680,1712,1714,1698,1603,1560,1524,1504,1527,1514,1492,1500,1544,1516,1506,1498,1432,1383,1367,1361,1397,1372,1366,1322,1311,1289,1268,1288,1220,1166,1167,1160,1151,1138,1138,1113,1095,1116,1121,1086,1050,1019,985,979,1009
 , ,Ballymun,1024,1003,995,986,997,987,954,942,948,971,1009,1003,1021,1015,1013,1025,1027,1036,997,953,942,944,1008,1017,1012,1009,1007,1031,995,965,948,924,936,944,1000,1012,995,982,994,1000,1058,1050,1029,997,1009,1032,1059,1038,1039,1044,1024,1020,1042,1046,999,984,977,998,1004,1005,1033,1041,1046,1045,1043,1055,1008,982,998,1019,1037,1078,1090,1114,1147,1195,1243,1273,1278,1315,1418,1465,1562,1660,1835,1896,1903,1996,1969,1983,1947,1956,1974,1964,2018,2008,2029,2042,2076,2162,2182,2184,2150,2070,2033,2076,2104,2068,2070,2078,2093,2145,2147,2122,2058,2011,2025,2007,2036,2055,2064,2064,2053,2164,2128,2108,2021,1969,1941,1964,1955,1970,1921,1909,1900,1952,1964,1947,1845,1833,1845,1878,1884,1835,1835,1831,1863,1859,1851,1823,1725,1677,1666,1653,1625,1615,1601,1622,1658,1658,1632,1627,1564,1530,1535,1534,1510,1509,1460,1465,1477,1522,1516,1482,1412,1374,1353,1361,1400,1394,1382,1347,1341,1353,1329,1265,1487,1492,1515,1535,1532,1549,1550,1522,1536,1534,1522,1501,1436,1393,1357,1365,1380,1375,1379,1369,1396,1399,1385,1356,1289,1264,1265,1278,1301
 , ,Bishop Square,2559,2603,2462,2576,2709,2744,2675,2535,2546,2623,2804,2804,2763,2835,2929,3080,3199,3145,3019,2779,2706,2737,2861,2817,2761,2713,2701,2742,2774,2726,2562,2369,2313,2343,2434,2438,2410,2376,2384,2518,2506,2502,2374,2265,2213,2274,2318,2322,2311,2269,2286,2429,2426,2423,2262,2193,2151,2202,2229,2198,2197,2201,2243,2376,2392,2383,2302,2134,2145,2244,2407,2487,2606,2638,2748,2940,3038,3199,3211,3340,3576,3826,4338,4684,5052,5034,5159,5334,5429,5756,5804,5633,5550,5606,5756,5714,5735,5720,5841,6202,6193,6231,5993,5775,5645,5776,5864,5882,5869,5897,5912,6211,6342,6343,6147,5789,5761,5742,5784,5811,5796,5809,5833,6241,6231,6190,6045,5931,5727,5627,5801,5760,5707,5631,5662,5862,6038,5884,5638,5349,5176,5200,5224,5261,5219,5128,5153,5419,5370,5312,5095,4812,4600,4612,4656,4663,4630,4549,4578,4744,4675,4613,4486,4236,4174,4201,4166,4164,4107,4068,4091,4132,4063,4009,3772,3586,3494,3466,3421,3346,3472,3413,3437,3516,3458,3353,3248,3131,2929,2922,2952,2965,2881,2785,2879,2913,2910,2797,2628,2541,2457,2448,2497,2436,2373,2346,2405,2400,2401,2399,2259,2160,2095,2119,2146
 , ,Blanchardstown,1513,1523,1516,1510,1619,1636,1625,1596,1612,1672,1760,1773,1754,1790,1775,1813,1869,1893,1860,1804,1769,1771,1969,1954,1932,1846,1783,1817,1863,1842,1795,1747,1694,1729,1846,1835,1810,1804,1803,1870,1931,2003,2040,1982,2024,2040,2187,2190,2152,2158,2097,2134,2132,2137,2013,1942,1896,1926,2044,2042,2009,2018,2052,2154,2181,2192,2091,2064,2092,2168,2369,2529,2547,2652,2701,2934,3093,3179,3242,3430,3710,4034,4472,4846,5139,5376,5493,5664,5706,5677,5613,5395,5280,5491,5507,5367,5397,5344,5350,5619,5718,5826,5838,5637,5568,5639,5726,5737,5747,5786,5730,5868,5826,5787,5696,5579,5516,5453,5524,5539,5529,5499,5521,5651,5657,5680,5297,5178,5137,5156,5246,5285,5282,5281,5387,5529,5528,5499,5306,5027,4929,4915,4986,5006,5002,4924,4943,4969,4977,4911,4652,4351,4268,4208,4294,4216,4149,4121,4152,4163,4146,4064,3882,3657,3632,3597,3654,3660,3610,3610,3900,3952,3943,3888,3605,3458,3360,3373,3387,3383,3321,3271,3281,3303,3278,3157,2975,2862,2752,2694,2762,2747,2682,2632,2633,2631,2588,2501,2343,2276,2172,2157,2210,2218,2195,2163,2211,2172,2211,2234,2120,2035,2019,2005,2041
 , ,Clondalkin,1428,1397,1358,1409,1456,1512,1502,1493,1494,1542,1664,1695,1688,1708,1631,1712,1757,1795,1790,1684,1697,1745,1924,1903,1905,1835,1799,1836,1877,1879,1812,1754,1702,1779,1839,1879,1890,1903,1927,1988,2075,2139,2118,2053,2087,2102,2251,2308,2205,2234,2215,2200,2271,2218,2110,2088,2090,2118,2217,2202,2263,2299,2334,2399,2422,2386,2367,2325,2348,2435,2684,2844,2971,3013,3025,3220,3379,3573,3643,3793,4118,4468,5147,5695,6107,6379,6431,6712,6783,6768,6617,6380,6484,6575,6669,6859,6888,6862,6966,7097,7003,7016,6921,6699,6483,6590,6660,6699,6785,6710,6911,6992,6973,6410,6176,5967,6014,5997,6055,6136,6184,6082,6256,6301,6256,6205,6143,6080,5903,5844,5963,5926,5928,5854,5917,5876,5769,5751,5593,5466,5345,5330,5368,5368,5331,5296,5317,5299,5202,5056,4894,4653,4432,4414,4490,4431,4383,4343,4294,4354,4330,4330,4146,3907,3813,3787,3800,3791,3753,3625,3596,3575,3500,3509,3392,3220,3105,3108,3162,3149,3148,3092,3056,3057,2988,2955,2913,2818,2707,2688,2710,2688,2658,2578,2514,2472,2383,2306,2217,2113,2040,2064,2086,2061,2061,2029,2028,2024,2009,2034,1920,1843,1831,1813,1830
