datetime,value
2019-12-16 15:25,2.058
2019-12-16 15:30,1.993
2019-12-16 15:35,1.809
2019-12-16 15:40,1.806
2019-12-16 15:45,1.828
2019-12-16 15:50,1.828
2019-12-16 15:55,1.633
2019-12-16 16:00,1.556
2019-12-16 16:05,1.556
2019-12-16 16:10,1.556
2019-12-16 16:15,1.295
2019-12-16 16:20,1.295
2019-12-16 16:25,1.130
2019-12-16 16:30,0.947
2019-12-16 16:35,0.823
2019-12-16 16:40,0.770
2019-12-16 16:45,0.770
2019-12-16 16:50,0.770
2019-12-16 16:55,0.770
2019-12-16 17:00,0.515
2019-12-16 17:05,0.340
2019-12-16 17:10,0.340
2019-12-16 17:15,0.340
2019-12-16 17:20,0.340
2019-12-16 17:25,0.340
2019-12-16 17:30,-0.086
2019-12-16 17:35,-0.232
2019-12-16 17:40,-0.330
2019-12-16 17:45,-0.362
2019-12-16 17:50,-0.521
2019-12-16 17:55,-0.494
2019-12-16 18:00,-0.494
2019-12-16 18:05,-0.494
2019-12-16 18:10,-0.778
2019-12-16 18:15,-0.858
2019-12-16 18:20,-0.872
2019-12-16 18:25,-0.872
2019-12-16 18:30,-0.872
2019-12-16 18:35,-0.872
2019-12-16 18:40,-0.872
2019-12-16 18:45,-0.872
2019-12-16 18:50,-0.872
2019-12-16 18:55,-0.872
2019-12-16 19:00,-0.872
2019-12-16 19:05,-0.872
2019-12-16 19:10,-0.872
2019-12-16 19:15,-0.872
2019-12-16 19:20,-0.872
2019-12-16 19:25,-0.872
2019-12-16 19:30,-0.872
2019-12-16 19:35,-0.872
2019-12-16 19:40,-0.872
2019-12-16 19:45,-0.872
2019-12-16 19:50,-0.872
2019-12-16 19:55,-0.872
2019-12-16 20:00,-0.872
2019-12-16 20:05,-0.872
2019-12-16 20:10,-0.872
2019-12-16 20:15,-0.872
2019-12-16 20:20,-0.872
2019-12-16 20:25,
2019-12-16 20:30,
2019-12-16 20:35,
2019-12-16 20:40,
2019-12-16 20:45,
2019-12-16 20:50,
2019-12-16 20:55,
2019-12-16 21:00,
2019-12-16 21:05,
2019-12-16 21:10,
2019-12-16 21:15,
2019-12-16 21:20,
2019-12-16 21:25,
2019-12-16 21:30,
2019-12-16 21:35,
2019-12-16 21:40,
2019-12-16 21:45,
2019-12-16 21:50,
2019-12-16 21:55,
2019-12-16 22:00,
2019-12-16 22:05,
2019-12-16 22:10,
2019-12-16 22:15,
2019-12-16 22:20,
2019-12-16 22:25,
2019-12-16 22:30,
2019-12-16 22:35,
2019-12-16 22:40,
2019-12-16 22:45,
2019-12-16 22:50,
2019-12-16 22:55,
2019-12-16 23:00,
2019-12-16 23:05,
2019-12-16 23:10,
2019-12-16 23:15,
2019-12-16 23:20,
2019-12-16 23:25,
2019-12-16 23:30,
2019-12-16 23:35,
2019-12-16 23:40,
2019-12-16 23:45,
2019-12-16 23:50,
2019-12-16 23:55,
2019-12-17 00:00,
2019-12-17 00:05,
2019-12-17 00:10,
2019-12-17 00:15,
2019-12-17 00:20,
2019-12-17 00:25,
2019-12-17 00:30,
2019-12-17 00:35,
2019-12-17 00:40,
2019-12-17 00:45,
2019-12-17 00:50,
2019-12-17 00:55,
2019-12-17 01:00,
2019-12-17 01:05,
2019-12-17 01:10,
2019-12-17 01:15,
2019-12-17 01:20,
2019-12-17 01:25,
2019-12-17 01:30,
2019-12-17 01:35,
2019-12-17 01:40,
2019-12-17 01:45,
2019
