datetime,value
2019-11-28 01:00,0.916
2019-11-28 01:15,0.916
2019-11-28 01:30,0.916
2019-11-28 01:45,0.916
2019-11-28 02:00,0.915
2019-11-28 02:15,0.914
2019-11-28 02:30,0.914
2019-11-28 02:45,0.913
2019-11-28 03:00,0.913
2019-11-28 03:15,0.912
2019-11-28 03:30,0.912
2019-11-28 03:45,0.912
2019-11-28 04:00,0.911
2019-11-28 04:15,0.910
2019-11-28 04:30,0.910
2019-11-28 04:45,0.909
2019-11-28 05:00,0.909
2019-11-28 05:15,0.907
2019-11-28 05:30,0.908
2019-11-28 05:45,0.908
2019-11-28 06:00,0.907
2019-11-28 06:15,0.907
2019-11-28 06:30,0.907
2019-11-28 06:45,0.906
2019-11-28 07:00,0.905
2019-11-28 07:15,0.904
2019-11-28 07:30,0.904
2019-11-28 07:45,0.903
2019-11-28 08:00,0.903
2019-11-28 08:15,0.902
2019-11-28 08:30,0.902
2019-11-28 08:45,0.901
2019-11-28 09:00,0.900
2019-11-28 09:15,0.900
2019-11-28 09:30,0.899
2019-11-28 09:45,0.899
2019-11-28 10:00,0.898
2019-11-28 10:15,0.898
2019-11-28 10:30,0.898
2019-11-28 10:45,0.897
2019-11-28 11:00,0.897
2019-11-28 11:15,0.896
2019-11-28 11:30,0.896
2019-11-28 11:45,0.895
2019-11-28 12:00,0.894
2019-11-28 12:15,0.894
2019-11-28 12:30,0.893
2019-11-28 12:45,0.892
2019-11-28 13:00,0.892
2019-11-28 13:15,0.891
2019-11-28 13:30,0.891
2019-11-28 13:45,0.889
2019-11-28 14:00,0.888
2019-11-28 14:15,0.888
2019-11-28 14:30,0.888
2019-11-28 14:45,0.888
2019-11-28 15:00,0.888
2019-11-28 15:15,0.887
2019-11-28 15:30,0.887
2019-11-28 15:45,0.887
2019-11-28 16:00,0.886
2019-11-28 16:15,0.886
2019-11-28 16:30,0.885
2019-11-28 16:45,0.885
2019-11-28 17:00,0.884
2019-11-28 17:15,0.883
2019-11-28 17:30,0.882
2019-11-28 17:45,0.882
2019-11-28 18:00,0.881
2019-11-28 18:15,0.880
2019-11-28 18:30,0.879
2019-11-28 18:45,0.879
2019-11-28 19:00,0.878
2019-11-28 19:15,0.878
2019-11-28 19:30,0.878
2019-11-28 19:45,0.877
2019-11-28 20:00,0.877
2019-11-28 20:15,0.876
2019-11-28 20:30,0.876
2019-11-28 20:45,0.876
2019-11-28 21:00,0.875
2019-11-28 21:15,0.875
2019-11-28 21:30,0.875
2019-11-28 21:45,0.873
2019-11-28 22:00,0.873
2019-11-28 22:15,0.872
2019-11-28 22:30,0.871
2019-11-28 22:45,0.871
2019-11-28 23:00,0.871
2019-11-28 23:15,0.870
2019-11-28 23:30,0.870
2019-11-28 23:45,0.869
2019-11-29 00:00,0.869
2019-11-29 00:15,0.868
2019-11-29 00:30,0.867
2019-11-29 00:45,0.868
2019-11-29 01:00,0.867
2019-11-29 01:15,0.867
2019-11-29 01:30,0.867
2019-11-29 01:45,0.866
2019-11-29 02:00,0.866
2019-11-29 02:15,0.865
2019-11-29 02:30,0.865
2019-11-29 02:45,0.864
2019-11-29 03:
