datetime,value
2019-12-16 17:00,3.006
2019-12-16 17:05,2.831
2019-12-16 17:10,2.831
2019-12-16 17:15,2.831
2019-12-16 17:20,2.831
2019-12-16 17:25,2.831
2019-12-16 17:30,2.405
2019-12-16 17:35,2.259
2019-12-16 17:40,2.161
2019-12-16 17:45,2.129
2019-12-16 17:50,1.970
2019-12-16 17:55,1.997
2019-12-16 18:00,1.997
2019-12-16 18:05,1.997
2019-12-16 18:10,1.713
2019-12-16 18:15,1.633
2019-12-16 18:20,1.619
2019-12-16 18:25,1.619
2019-12-16 18:30,1.619
2019-12-16 18:35,1.619
2019-12-16 18:40,1.619
2019-12-16 18:45,1.619
2019-12-16 18:50,1.619
2019-12-16 18:55,1.619
2019-12-16 19:00,1.619
2019-12-16 19:05,1.619
2019-12-16 19:10,1.619
2019-12-16 19:15,1.619
2019-12-16 19:20,1.619
2019-12-16 19:25,1.619
2019-12-16 19:30,1.619
2019-12-16 19:35,1.619
2019-12-16 19:40,1.619
2019-12-16 19:45,1.619
2019-12-16 19:50,1.619
2019-12-16 19:55,1.619
2019-12-16 20:00,1.619
2019-12-16 20:05,1.619
2019-12-16 20:10,1.619
2019-12-16 20:15,1.619
2019-12-16 20:20,1.619
2019-12-16 20:25,
2019-12-16 20:30,
2019-12-16 20:35,
2019-12-16 20:40,
2019-12-16 20:45,
2019-12-16 20:50,
2019-12-16 20:55,
2019-12-16 21:00,
2019-12-16 21:05,
2019-12-16 21:10,
2019-12-16 21:15,
2019-12-16 21:20,
2019-12-16 21:25,
2019-12-16 21:30,
2019-12-16 21:35,
2019-12-16 21:40,
2019-12-16 21:45,
2019-12-16 21:50,
2019-12-16 21:55,
2019-12-16 22:00,
2019-12-16 22:05,
2019-12-16 22:10,
2019-12-16 22:15,
2019-12-16 22:20,
2019-12-16 22:25,
2019-12-16 22:30,
2019-12-16 22:35,
2019-12-16 22:40,
2019-12-16 22:45,
2019-12-16 22:50,
2019-12-16 22:55,
2019-12-16 23:00,
2019-12-16 23:05,
2019-12-16 23:10,
2019-12-16 23:15,
2019-12-16 23:20,
2019-12-16 23:25,
2019-12-16 23:30,
2019-12-16 23:35,
2019-12-16 23:40,
2019-12-16 23:45,
2019-12-16 23:50,
2019-12-16 23:55,
2019-12-17 00:00,
2019-12-17 00:05,
2019-12-17 00:10,
2019-12-17 00:15,
2019-12-17 00:20,
2019-12-17 00:25,
2019-12-17 00:30,
2019-12-17 00:35,
2019-12-17 00:40,
2019-12-17 00:45,
2019-12-17 00:50,
2019-12-17 00:55,
2019-12-17 01:00,
2019-12-17 01:05,
2019-12-17 01:10,
2019-12-17 01:15,
2019-12-17 01:20,
2019-12-17 01:25,
2019-12-17 01:30,
2019-12-17 01:35,
2019-12-17 01:40,
2019-12-17 01:45,
2019-12-17 01:50,
2019-12-17 01:55,
2019-12-17 02:00,
2019-12-17 02:05,
2019-12-17 02:10,
2019-12-17 02:15,
2019-12-17 02:20,
2019-12-17 02:25,
2019-12-17 02:30,
2019-12-17 02:35,
2019-12-17 02:40,
2019-12-17 02:45,
2019-12-17 02:50,
2019-12-17 02:55,
2019-12-17 03:00,
2019-12-17 03:05,
2019-12-17 03:10,
2019-12-
