Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
26118,COMMEEN,STREAM,Inactive,Staff Gauge Only,0.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,190139,288711,River,01-Oct-86,16-Jul-87,Flow Measurements,
26119,CROGHAN GROTTO,STREAM,Active,Recorder,0.3,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,185886,295902,River,01-Oct-86,13-Jan-09,Flow Measurements,
26120,ARIGNA,ARIGNA,Inactive,Staff Gauge Only,41.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193052,314203,River,04-Nov-86,19-Jun-07,Flow Measurements,
26121,TERMON,FRANCIS,Inactive,Staff Gauge Only,42.7,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,168492,280414,River,11-Nov-86,24-Mar-97,Flow Measurements,
26122,BALLYMOE,ISLAND,Inactive,Staff Gauge Only,138,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,169493,271759,River,21-Sep-89,07-Jun-06,Flow Measurements,
26123,CLONAVA ISLAND,INNY,Inactive,Staff Gauge Only,599.4,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,238842,266717,River,20-Oct-88,09-Aug-94,Flow Measurements,
26124,SHRUBBYWOOD,INNY,Inactive,Staff Gauge Only,437.9,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,238727,270052,River,20-Oct-88,09-Aug-94,Flow Measurements,
26125,PAKENHAM HALL,STREAM,Inactive,Staff Gauge Only,41.8,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,244545,269113,River,19-Oct-88,10-Aug-94,Flow Measurements,
26126,DRUMMAN,STREAM,Inactive,Staff Gauge Only,8.4,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,245929,269023,River,19-Oct-88,23-Oct-91,Flow Measurements,
26127,TAGHMON,MONEEN,Inactive,Recorder,20.8,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,247079,262296,River,08-Apr-91,04-Sep-06,Water Level Only,
26128,MARTINSTOWN,GIBSON,Inactive,Staff Gauge Only,11.2,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,246566,261668,River,20-Oct-88,10-Aug-94,Flow Measurements,
26129,BARRAGH BEG,OWENGAR,Inactive,Staff Gauge Only,14.1,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,191534,323494,River,20-Jun-90,23-Sep-96,Flow Measurements,
26130,GLYNNWOOD,STREAM,Inactive,Staff Gauge Only,6.9,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,209664,238787,River,25-Mar-91,19-Sep-95,Flow Measurements,
26131,DERRYINCH,RINN,Inactive,Staff Gauge Only,165.5,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,210358,290565,River,19-Jun-90,18-May-04,Flow Measurements,
26132,DROMOD,ESLIN,Inactive,Staff Gauge Only,65.9,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,205391,290226,River,19-Jun-90,04-Aug-05,Flow Measurements,
26133,BALLINALEE,CAMLIN,Inactive,Staff Gauge Only,72.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,222640,281048,River,31-Jul-89,19-Feb-08,Flow Measurements,
26134,ABBEY CARTRON,CAMLIN,Inactive,Staff Gauge Only,202.2,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,213834,275828,River,02-May-90,07-Jul-92,Flow Measurements,
26135,CARTRON BIG,STREAM,Inactive,Staff Gauge Only,7.7,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,217386,275987,River,29-Jan-90,10-May-05,Flow Measurements,
26136,COOLEES HILL,STREAM,Inactive,Staff Gauge Only,4.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,219067,269635,River,02-May-90,18-May-95,Flow Measurements,
26137,RICHFORT,STREAM,Inactive,Staff Gauge Only,1.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,219047,269379,River,02-May-90,19-Sep-95,Flow Measurements,
26138,CORRABAUN,STREAM,Inactive,Staff Gauge Only,5.8,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,214488,286690,River,15-Mar-90,12-Feb-96,Flow Measurements,
26139,BALLINAMUCK,STREAM,Inactive,Staff Gauge Only,11.1,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,218375,291090,River,31-Jul-89,04-Aug-11,Flow Measurements,
26140,AHASCRAGH PUMP HSE.,BUNOWEN,Active,Recorder,100.5,SHANNON IRBD,Office of Public Works,Office of Public Works,Galway,178040,238058,River,01-Dec-89,,Water Level and Flow,
26141,LISNAGRISH,BLACK [WESTMEATH],Inactive,Staff Gauge Only,10.8,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,226545,270235,River,02-May-90,19-Nov-03,Flow Measurements,
26142,LEGAN,STREAM,Inactive,Staff Gauge Only,19,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,224298,263455,River,02-May-90,03-Nov-11,Flow Measurements,
26143,BALLYMAURICE,SPRING,Inactive,Staff Gauge Only,0.1,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,234050,279286,Spring,,,No Data Recorded,
26144,RATHCRONAN,SPRING,Inactive,Staff Gauge Only,0.3,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,233552,279777,River,31-Jul-89,28-Sep-94,Flow Measurements,
26145,CARTRON GRANARD,STREAM,Inactive,Staff Gauge Only,2.6,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,232560,279406,River,29-Jan-90,05-Jul-11,Flow Measurements,
26146,BROOKVILLE,INNY UPPER,Inactive,Staff Gauge Only,46.1,SHANNON IRBD,Meath County Council,Environmental Protection Agency,Meath,253012,280676,River,10-Jul-90,06-Apr-05,Flow Measurements,
26147,GIGGY,GIGGY,Inactive,Staff Gauge Only,20.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,187721,262864,River,27-Aug-92,27-May-08,Flow Measurements,
26148,POLLACAT,STREAM,Inactive,Staff Gauge Only,0.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,190246,289347,River,21-May-90,05-Dec-94,Flow Measurements,
26149,KILDORROUGH,STREAM,Inactive,Staff Gauge Only,7.4,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,251829,288693,River,10-Oct-90,10-Aug-06,Flow Measurements,
26150,CARROWPHADDEEN,L. REE TRIB.,Inactive,Staff Gauge Only,4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,198827,249868,River,27-Aug-92,05-Jul-94,Flow Measurements,
26151,KEENAGH,STREAM,Inactive,Staff Gauge Only,5.6,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,212127,263540,River,09-Oct-90,11-Jun-96,Flow Measurements,
26152,RAGHRABEG,SUCK,Inactive,Staff Gauge Only,"1,589.90",SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Galway,194362,224778,River,25-Feb-91,22-Dec-93,Flow Measurements,
26153,TEMPLEDUFF BNM,SHANNON,Inactive,Staff Gauge Only,"6,575.30",SHANNON IRBD,Offaly County Council,Environmental Protection Agency,Offaly,197166,224559,River,16-Apr-91,24-Dec-93,Flow Measurements,
26154,HERMITAGE,L. REE TRIB.,Inactive,Staff Gauge Only,23.3,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,194379,259132,River,27-Aug-92,05-Jul-94,Flow Measurements,
26155,KILTEEVAN,L. REE TRIB.,Inactive,Staff Gauge Only,12.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,192481,265091,River,27-Aug-92,05-Jul-94,Flow Measurements,
26156,BELDERG,CLOONEIGH,Inactive,Staff Gauge Only,16.5,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193865,266582,River,27-Aug-92,26-Jun-00,Flow Measurements,
26157,CLOONADDRA,L. REE TRIB.,Inactive,Staff Gauge Only,10.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,197987,268658,River,27-Aug-92,05-Jul-94,Flow Measurements,
26158,LECARROW,L. REE TRIB.,Inactive,Staff Gauge Only,8.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,196436,255087,River,27-Aug-92,13-Jun-00,Flow Measurements,
26159,RYNN HOUSE,LURGE (RINN),Inactive,Staff Gauge Only,135.7,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,210237,293702,River,10-Jun-92,04-Aug-05,Flow Measurements,
26201,MOUNTBELLEW,CASTLEGAR,Inactive,Staff Gauge Only,1.7,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,166714,246781,River,10-May-95,14-May-07,Flow Measurements,
26202,BALLYNAHOWN,STREAM,Inactive,Staff Gauge Only,13.4,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,210127,233431,River,16-Aug-95,21-Apr-97,Flow Measurements,
26203,SONVOLAUN,STREAM,Inactive,Staff Gauge Only,5.1,SHANNON IRBD,Mayo County Council,Environmental Protection Agency,Mayo,150310,293728,River,,,No Data Recorded,
26204,BALLYMARTIN,HIND,Active,Recorder,44.6,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,188074,261777,River,15-Apr-04,,Water Level and Flow,
26205,BALLYHEELAN,LOUGH SHEELIN TRIB.,Inactive,Recorder,8.2,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,242723,287512,River,05-Sep-96,15-Nov-98,Water Level and Flow,
26206,LOSSETTKILLEW,LOUGH SHEELIN TRIB.,Inactive,Recorder,3.4,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,242006,289118,River,04-Sep-96,27-May-99,Water Level and Flow,
26207,OMARD,Stream to LOUGH SHEELIN TRIB.,Inactive,Recorder,0.9,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,242870,289316,River,04-Sep-96,28-May-99,Water Level and Flow,
26208,DRUMNAVRICK,Stream to LOUGH SHEELIN TRIB.,Inactive,Recorder,2.9,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,242516,288237,River,04-Sep-96,28-May-99,Water Level and Flow,
26209,BALLINA,Stream to LOUGH SHEELIN TRIB.,Inactive,Recorder,,SHANNON IRBD,Cavan County Council,Environmental Protection Agency,Cavan,242560,286924,River,01-Jan-97,27-May-99,Water Level and Flow,
26210,CLOONSELLAN BR.,HIND,Inactive,Staff Gauge Only,70,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193713,261327,River,04-Mar-98,26-Aug-03,Flow Measurements,
26211,BALLYGALDA,HIND,Inactive,Staff Gauge Only,17.8,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,186921,260924,River,16-Apr-98,26-Jun-00,Flow Measurements,
26212,CAPPAYUSE,STREAM,Inactive,Staff Gauge Only,18.9,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,196040,232528,River,04-Mar-98,23-Jul-02,Flow Measurements,
26213,KNOCKLOUGHLIN,STREAM,Inactive,Staff Gauge Only,1.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,216855,278898,River,24-Mar-98,27-Jul-99,Flow Measurements,
26214,CLOONLOOSE,STREAM,Inactive,Staff Gauge Only,31.6,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,214821,276671,River,14-May-98,25-Jul-01,Flow Measurements,
26215,KILLETER,STREAM,Inactive,Staff Gauge Only,,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,218094,279479,River,24-Mar-98,27-Jul-99,Flow Measurements,
26216,LISSAMEEN,STREAM,Inactive,Staff Gauge Only,4.8,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,222789,277616,River,25-Mar-98,16-May-05,Flow Measurements,
26217,AGHAWARD BR.,STREAM,Inactive,Staff Gauge Only,6,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,223149,282284,River,25-Mar-98,29-Jun-00,Flow Measurements,
26218,DRUMNAHARA,CAMLIN,Inactive,Staff Gauge Only,57.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,224364,281075,River,25-Mar-98,29-Jun-00,Flow Measurements,
26219,BALLYNAMONA BR.,RHINE,Inactive,Staff Gauge Only,13.1,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,229492,280538,River,25-Mar-98,14-Jun-00,Flow Measurements,
26220,SHRULE BR.,INNY,Active,Recorder,"1,108.30",SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,213497,255877,River,03-Feb-09,,Water Level and Flow,
26221,SUMMER HILL,CROSS,Active,Recorder,103.3,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,201044,240198,River,13-Feb-01,,Water Level and Flow,
26222,LONGFORD,CAMLIN,Inactive,Staff Gauge Only,205,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,213141,275612,River,20-Apr-98,26-Jun-07,Flow Measurements,
26223,KILUKIN,STREAM,Inactive,Staff Gauge Only,31.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,192893,297705,River,29-Jun-98,29-May-01,Flow Measurements,
26224,CLOONYBEIRNE,STREAM,Inactive,Staff Gauge Only,5.6,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,188719,265125,River,20-May-98,08-May-02,Flow Measurements,
26225,DRUMMULLIN,OWENURE,Inactive,Staff Gauge Only,50.5,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,192211,288941,River,30-Jun-98,19-Nov-07,Flow Measurements,
26226,SLATTAGH,FEORISH,Inactive,Staff Gauge Only,5.7,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,201410,283055,River,30-Jun-98,26-Jul-99,Flow Measurements,
26227,USNA,STREAM,Inactive,Staff Gauge Only,28.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,188902,300983,River,29-Jun-98,03-Dec-98,Flow Measurements,
26228,CLOONSHANVILLE,CARRICKNABRAHER,Inactive,Staff Gauge Only,18.6,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,173692,290310,River,14-Jul-98,04-Sep-09,Flow Measurements,
26229,CLOONAGH,LUNG,Active,Recorder,45.8,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,155741,286091,River,18-Jun-08,,Water Level and Flow,
26230,KILROOHAN,STREAM,Inactive,Staff Gauge Only,34.7,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,158890,288519,River,14-Jul-98,08-Dec-99,Flow Measurements,
26231,CLOONKERIN,STREAM,Inactive,Staff Gauge Only,22.8,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,178402,290089,River,14-Jul-98,23-Feb-99,Flow Measurements,
26232,BALLY BEG,STREAM,Inactive,Staff Gauge Only,46.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193998,276392,River,30-Jun-98,26-Jul-99,Flow Measurements,
26233,CARROWNASKEAGH,SCRAMOGE,Inactive,Staff Gauge Only,138.3,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,192902,278068,River,30-Jun-98,26-Jul-99,Flow Measurements,
26234,CURRAGHROE,STREAM,Inactive,Staff Gauge Only,38.3,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,201649,269244,River,24-Aug-98,11-Jan-01,Flow Measurements,
26235,CLOONBRACKNA,STREAM,Inactive,Staff Gauge Only,5.2,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,187576,265172,River,20-May-98,07-Mar-00,Flow Measurements,
26236,CORRANTOTAN,CROSS,Inactive,Staff Gauge Only,48.9,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,196237,244298,River,30-Jul-98,12-Jun-07,Flow Measurements,
26237,NEWCASTLE,RATH,Inactive,Staff Gauge Only,56.7,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,220256,256321,River,24-Aug-98,29-Aug-11,Flow Measurements,
26238,ARDGLASS BR.,BLACK [Westmeath],Inactive,Staff Gauge Only,53.7,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,232294,264895,River,28-Sep-98,26-Sep-02,Flow Measurements,
26239,TAGHSHINNY,STREAM,Inactive,Staff Gauge Only,8.7,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,220027,260279,River,24-Aug-98,12-Jan-06,Flow Measurements,
26240,ANNAGHERRY,OWENGAR,Inactive,Staff Gauge Only,18.5,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,192450,323991,River,24-Sep-98,23-Oct-09,Flow Measurements,
26241,CLOONMEONE BR.,DIFFAGHER,Inactive,Staff Gauge Only,,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,193282,324793,River,24-Sep-98,24-Aug-07,Flow Measurements,
26242,AUGHNAGLEAS,CLOONE,Inactive,Staff Gauge Only,7.5,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,215199,302747,River,26-Aug-98,18-Jul-07,Flow Measurements,
26243,LYSTERFIELD,STREAM,Active,Recorder,9,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,191800,251000,River,11-Apr-99,,Water Level and Flow,
26244,GRANGE,STREAM,Inactive,Recorder,0.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,189127,251747,River,14-Apr-99,16-Dec-04,Water Level Only,
26245,LONGFIELD,STREAM,Inactive,Staff Gauge Only,2,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,189700,252000,River,09-Dec-98,13-Jun-00,Flow Measurements,
26246,CLOONPEE BR.,STREAM,Inactive,Staff Gauge Only,70.8,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,172066,240402,River,,,No Data Recorded,
26247,CARROWNAFREEVY,KILLIAN,Inactive,Staff Gauge Only,63.9,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,174071,249084,River,14-Jul-99,14-Jul-04,Flow Measurements,
26248,TIRUR BR.,SHIVEN,Inactive,Staff Gauge Only,48.9,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,169873,249151,River,14-Jul-99,14-Jul-99,Flow Measurements,
26249,HARDWOOD,STREAM,Inactive,Staff Gauge Only,12.3,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,177412,225813,River,,,No Data Recorded,
26250,FLOAT BR.,INNY,Inactive,Staff Gauge Only,386.5,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,239244,272486,River,28-Sep-98,16-Dec-98,Flow Measurements,
26251,KILLINAGH,STREAM,Inactive,Staff Gauge Only,8.9,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,225547,267432,River,24-Aug-98,23-Nov-00,Flow Measurements,
26252,WHITEHALL,YELLOW,Active,Recorder,23.6,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,246425,266800,River,25-Nov-02,,Water Level Only,
26253,DERRYHARNEY,BLACKWATER [Offaly],Inactive,Staff Gauge Only,32.1,SHANNON IRBD,Offaly County Council,Environmental Protection Agency,Offaly,206451,228102,River,07-Jan-99,27-May-08,Flow Measurements,
26254,DRUMGOWNA BR.,ESLIN,Inactive,Staff Gauge Only,22.7,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,205206,302438,River,26-Aug-98,18-Sep-07,Flow Measurements,
26255,CORNULLA,STREAM,Inactive,Staff Gauge Only,12.7,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,212170,302990,River,26-Aug-98,18-Sep-07,Flow Measurements,
26256,STONYRIVER BR.,STONY,Inactive,Staff Gauge Only,6.8,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,198521,318351,River,27-Aug-98,01-May-07,Flow Measurements,
26257,OWENBOY BR.,YELLOW,Inactive,Staff Gauge Only,35.7,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,199088,321999,River,27-Aug-98,17-Sep-09,Flow Measurements,
26258,METAL BR.,YELLOW,Inactive,Staff Gauge Only,12.5,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,202897,322271,River,27-Aug-98,24-Jun-04,Flow Measurements,
26259,DERRINTAWY GLEBE,OWENNAYLE,Inactive,Staff Gauge Only,37.1,SHANNON IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,197043,326347,River,24-Sep-98,17-Oct-06,Flow Measurements,
26301,DEERPARK,DEERPARK,Inactive,Staff Gauge Only,61.5,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,184016,231785,River,01-Mar-00,08-Jun-06,Flow Measurements,
26302,ISLAND BR.,CLONBROOK,Inactive,Staff Gauge Only,84.3,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,175196,240389,River,17-Jul-98,14-May-07,Flow Measurements,
26303,BELLAGAD,SUCK,Inactive,Staff Gauge Only,640.3,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Roscommon,180939,257648,River,12-Aug-98,07-Jun-06,Flow Measurements,
26304,KYLEMORE,LAURENCETOWN STREAM,Inactive,Staff Gauge Only,19.1,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,192131,223958,River,17-Jul-98,15-May-07,Flow Measurements,
26305,GLEN LOUGH LOWER,GLEN LOUGH (BLACK RVR.),Active,Recorder,17.3,SHANNON IRBD,Office of Public Works,Office of Public Works,Westmeath,228669,266531,River,01-Aug-98,,Water Level Only,
26306,GLEN LOUGH UPPER,GLEN LOUGH (CAMOGUE R.,Active,Recorder,14.5,SHANNON IRBD,Office of Public Works,Office of Public Works,Westmeath,227397,267206,River,01-Aug-98,,Water Level Only,
26307,GLEN LOUGH SLUICE,GLEN LOUGH,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Westmeath,228750,266525,River,05-Sep-06,,Water Level Only,
26308,CASTLELAND,OGULLA TRIB.,Inactive,Staff Gauge Only,37.9,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,184380,281893,River,04-Jul-01,30-Jul-02,Flow Measurements,
26309,MOUNT TALBOT,SPRING,Active,Recorder,5.8,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,182034,252291,Spring,15-Oct-01,,Water Level and Flow,
26310,LONGFORD SPRING,SPRING,Inactive,Recorder,0.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,169129,278324,Spring,29-Aug-01,27-May-02,Water Level Only,
26311,KILLEGLAN,SPRING,Active,Recorder,3.6,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,188435,240855,Spring,21-Aug-01,,Water Level and Flow,
26312,BALLINAGARD,SPRING,Inactive,Recorder,19.4,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,187442,261865,Spring,09-Nov-01,12-Feb-08,Water Level Only,
26313,CONEY ISLAND,STREAM,Inactive,Staff Gauge Only,35,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,170069,279842,River,20-Nov-01,16-May-02,Flow Measurements,
26314,BALLYMORE,STREAM TO DUNGOLMAN RIVER,Inactive,Staff Gauge Only,2.8,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,221241,248414,River,07-Aug-03,30-Aug-06,Flow Measurements,
26315,BALLYKNOCK BRIDGE,YELLOW,Inactive,Staff Gauge Only,14.9,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,250463,265024,River,28-Feb-08,16-Jul-08,Flow Measurements,
26316,ROOTY,STREAM,Inactive,Staff Gauge Only,4.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193413,230818,River,24-Jan-02,04-Sep-02,Flow Measurements,
26317,BALLYDANGAN,STREAM,Inactive,Staff Gauge Only,9.5,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,194021,232847,River,24-Jan-02,28-Aug-02,Flow Measurements,
26318,DOOGHAN BRIDGE,STREAM,Inactive,Staff Gauge Only,3.3,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,196698,235595,River,24-Jan-02,28-Aug-02,Flow Measurements,
26319,STREET,STREAM,Inactive,Staff Gauge Only,3.2,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,233800,270408,River,03-Jul-02,12-Jan-05,Flow Measurements,
26320,RATHCONRATH,STREAM,Inactive,Staff Gauge Only,2.3,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,231647,253479,River,18-Jun-02,18-Jun-02,Flow Measurements,
26321,TEMPLEPATRICK,RATH,Inactive,Staff Gauge Only,32.3,SHANNON IRBD,Westmeath County Council,Environmental Protection Agency,Westmeath,224239,252548,River,20-Jun-02,12-Jan-05,Flow Measurements,
26322,BALLINTOBER,STREAM,Inactive,Staff Gauge Only,0.7,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,172870,274420,River,20-Jun-02,12-Nov-02,Flow Measurements,
26323,EDGEWORTHSTOWN,BLACK[Longford],Inactive,Recorder,4.2,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,225471,272030,River,20-Jan-04,28-May-07,Water Level and Flow,
26324,CARRICK ON SHANNON,SHANNON,Active,Recorder,"1,300.90",SHANNON IRBD,Office of Public Works,Office of Public Works,Roscommon,193700,299300,River,,,Water Level Only,
26325,CLOONCRUFFER,FEORISH,Inactive,Recorder,64.1,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,187001,312331,River,12-Dec-05,16-Sep-09,Water Level Only,
26326,ROOSKY BR,SHANNON,Inactive,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,205479,286590,River,24-Nov-04,15-Nov-11,Water Level and Flow,
26327,BALLINAMEEN,BELLA TRIB.,Inactive,Staff Gauge Only,,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,180123,294318,River,29-May-01,27-May-02,Flow Measurements,
26328,ROCKINGHAM,ROCKINGHAM SPRING,Active,Recorder,,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,184940,302873,Spring,11-Mar-08,,Water Level and Flow,
26329,ATHLONE INTAKE,SHANNON,Inactive,Recorder,4600,SHANNON IRBD,Dublin City Council,Environmental Protection Agency,Westmeath,203584,242027,River,23-Apr-08,03-Apr-12,Water Level and Flow,
26330,BARNE,BLACK,Active,Recorder,12,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,226883,270040,River,18-Jun-08,,Water Level and Flow,
26331,KILNAGARROW BR,CAMLIN,Active,Recorder,93.3,SHANNON IRBD,Longford County Council,Environmental Protection Agency,Longford,221328,280176,River,10-Jul-08,,Water Level and Flow,
26332,TOBEREEOGUE,SPRING,Active,Recorder,,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,193376,259773,Spring,18-Sep-09,,Water Level and Flow,
26333,ATHLONE WEIR U/S,SHANNON,Active,Recorder,"4,600.70",SHANNON IRBD,Office of Public Works,Office of Public Works,Westmeath,203900,241400,River,20-Oct-03,,Water Level and Flow,
26334,MOUNTAIN,MOUNTAIN,Inactive,Recorder,200,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,196644,283295,River,12-Jul-06,09-Oct-12,Water Level Only,
